,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
OTU_271,11,8,6,7,15,8,8,8,3,16,2,14,5,12,8,9,13,11,3,1
OTU_542,5,0,0,0,0,0,0,1,0,1,0,1,7,3,4,4,0,4,0,2
OTU_3978,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
OTU_6834,0,10,4,7,0,0,1,0,16,0,5,0,2,2,0,1,5,5,9,16
OTU_2599,9,4,0,13,6,5,13,8,14,11,6,0,4,13,1,3,11,10,11,15
OTU_10207,2,8,3,4,0,3,4,3,0,4,3,4,5,3,7,10,2,0,3,6
OTU_462,5,0,6,7,3,5,8,6,7,4,7,4,9,1,5,7,2,1,13,2
OTU_1684,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_1066,1,1,0,0,0,0,5,0,0,2,0,2,1,0,0,0,2,0,0,0
OTU_2438,1,1,0,0,5,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0
OTU_5504,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
OTU_10202,0,0,1,1,26,1,1,3,0,1,0,0,0,1,0,2,1,0,0,0
OTU_2565,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_4455,3,4,1,0,0,0,2,2,2,0,0,0,0,1,0,0,0,2,1,0
OTU_1102,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
OTU_8104,0,0,0,0,0,1,1,0,0,1,2,0,2,0,2,0,0,3,0,0
OTU_948,0,2,1,0,0,0,1,1,0,2,0,3,0,1,0,0,0,0,0,0
OTU_5018,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
OTU_3476,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
OTU_1906,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0
OTU_11564,0,2,2,2,0,0,0,0,0,0,1,2,3,0,0,1,0,1,0,0
OTU_2974,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1
OTU_2913,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,2,1
OTU_688,1,1,1,5,1,0,6,0,0,1,0,1,1,0,1,2,3,5,3,3
OTU_2000,1,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0,0,0
OTU_3412,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
OTU_11211,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_2332,0,0,1,0,1,1,0,1,1,0,1,3,1,0,4,0,1,7,0,0
OTU_2643,0,1,0,0,3,0,1,2,2,0,1,0,3,1,0,2,1,0,2,0
OTU_2459,0,5,3,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4
OTU_650,11,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0
OTU_667,0,3,3,1,0,0,0,2,0,0,3,9,4,0,0,3,0,4,1,0
OTU_2439,4,0,2,2,0,8,3,1,6,9,3,11,1,1,11,5,0,1,0,0
OTU_10454,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0
OTU_9856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
OTU_723,0,0,0,0,2,3,2,2,0,2,0,1,6,1,1,2,1,0,1,4
OTU_2296,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
OTU_6070,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0
OTU_497,5,2,1,5,5,14,5,10,7,31,4,3,4,8,5,4,4,11,14,7
OTU_3758,0,1,1,2,1,0,3,0,0,2,1,4,3,0,1,0,0,1,0,0
OTU_5360,2,1,0,0,1,0,1,0,0,3,0,0,0,1,0,1,3,1,4,2
OTU_973,2,0,0,2,9,0,0,3,3,0,0,0,0,1,0,1,7,0,2,0
OTU_1601,4,8,3,5,4,0,4,3,4,0,1,1,0,1,1,1,2,2,2,0
OTU_876,0,1,0,1,0,2,0,1,0,0,2,2,0,0,0,5,0,7,1,1
OTU_5821,0,0,0,0,1,0,0,0,12,0,0,0,0,7,0,0,4,0,4,2
OTU_1155,0,3,0,2,0,2,0,2,0,0,1,1,7,0,0,1,0,0,3,2
OTU_6547,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,3,0,0,0
OTU_11031,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0
OTU_1809,0,0,0,0,2,4,1,0,1,0,0,1,1,0,0,0,0,1,0,0
OTU_1882,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,2,2
OTU_5958,5,2,0,3,0,0,2,3,12,0,2,0,0,5,0,0,1,0,3,4
OTU_889,6,0,0,2,0,0,4,4,0,2,0,0,0,1,0,0,8,0,1,1
OTU_3386,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_10709,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
OTU_1886,0,3,2,1,0,0,0,0,0,0,2,3,0,0,2,0,2,1,0,0
OTU_332,0,10,30,21,1,7,1,1,3,1,10,5,22,3,7,3,0,11,3,3
OTU_1735,1,0,9,0,0,0,0,0,0,1,0,1,4,0,2,1,0,0,1,0
OTU_2281,1,1,2,0,1,0,0,0,0,3,0,2,4,0,0,0,0,6,0,0
OTU_10273,4,0,2,3,0,3,0,1,2,2,1,1,5,9,2,1,2,3,2,5
OTU_3878,4,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1
OTU_2047,0,0,2,4,3,2,3,0,0,3,0,1,1,0,0,0,2,3,0,0
OTU_513,1,0,0,1,1,0,1,3,1,3,1,0,0,6,1,1,3,0,1,1
OTU_3588,1,0,0,0,3,0,0,1,11,0,0,0,0,0,0,0,9,0,0,0
OTU_8057,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2921,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11283,2,2,0,0,2,0,0,0,2,1,2,0,1,1,0,2,0,0,1,2
OTU_1378,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
OTU_379,3,0,0,1,1,0,0,0,7,0,0,0,0,7,2,0,11,0,4,19
OTU_2911,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
OTU_7004,0,0,1,0,2,0,2,0,0,0,2,1,0,1,0,2,3,2,1,2
OTU_2155,0,3,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0
OTU_2480,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1527,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,2
OTU_3654,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0
OTU_8695,0,0,0,1,0,0,0,1,3,1,0,0,0,1,2,0,0,0,1,0
OTU_2083,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
OTU_6889,0,6,4,1,0,1,0,0,0,0,3,20,2,0,3,3,0,1,0,0
OTU_9500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_1462,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0
OTU_10600,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
OTU_1747,5,0,0,0,0,5,4,7,0,0,1,0,4,0,0,0,0,2,1,4
OTU_949,0,4,2,1,0,0,4,0,0,0,7,0,2,1,2,2,0,3,0,0
OTU_7833,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0
OTU_8359,0,0,3,0,2,0,2,1,5,1,1,0,0,0,0,0,3,1,1,8
OTU_787,0,1,1,3,0,0,2,3,0,1,0,0,0,1,2,12,0,1,0,0
OTU_8256,1,0,1,4,0,0,2,0,0,0,2,1,0,0,3,0,0,2,0,0
OTU_9462,0,3,5,5,7,1,2,2,0,0,1,3,2,0,9,5,2,9,2,1
OTU_1701,5,2,2,4,2,0,5,1,2,2,3,4,10,2,2,3,4,4,5,1
OTU_11500,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,1
OTU_7506,0,0,1,0,4,1,1,2,2,0,1,0,2,0,2,2,1,1,4,0
OTU_453,6,8,2,0,4,2,3,3,0,6,0,3,5,13,22,4,7,4,0,1
OTU_2708,2,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2
OTU_6199,0,1,2,3,0,0,0,0,0,0,2,5,3,1,2,3,0,0,0,0
OTU_2397,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_3218,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
OTU_1752,1,2,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,2,2,0
OTU_9593,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
OTU_2755,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,4,0,0
OTU_644,0,2,1,1,1,0,2,0,1,1,6,5,1,0,5,1,0,2,0,1
OTU_3576,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_1922,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
OTU_1188,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
OTU_2337,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
OTU_1231,0,0,0,3,3,4,0,0,0,0,0,1,0,1,1,4,3,1,0,2
OTU_1403,0,3,2,1,0,0,0,1,0,2,3,2,8,2,3,3,1,0,0,0
OTU_1341,4,3,5,3,7,2,6,1,6,4,4,2,4,3,4,2,1,9,4,3
OTU_7664,0,1,0,3,0,3,1,0,2,2,7,0,0,0,0,2,0,0,0,0
OTU_1635,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
OTU_3957,0,1,0,4,5,2,0,1,1,0,1,0,6,0,2,1,0,4,0,0
OTU_737,2,0,1,2,2,2,2,0,4,5,0,1,0,0,2,0,1,4,2,7
OTU_545,0,3,0,0,0,0,1,5,0,2,1,0,0,1,0,0,1,5,1,0
OTU_1839,2,0,0,1,4,2,0,6,0,1,1,0,0,0,1,2,0,0,1,0
OTU_7138,0,3,2,3,11,10,1,1,2,3,4,5,10,4,2,4,3,10,3,0
OTU_2138,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_4573,0,0,0,0,1,1,0,1,0,3,0,2,0,1,5,0,0,0,4,0
OTU_11273,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_919,2,0,0,0,8,5,2,0,3,14,2,0,0,9,0,0,0,2,2,3
OTU_2207,0,0,1,0,10,0,0,2,8,1,0,0,4,0,1,0,1,0,1,1
OTU_2333,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0
OTU_6275,3,2,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0
OTU_2293,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,1,0
OTU_4884,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_4451,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
OTU_6587,4,2,0,0,0,5,1,1,0,1,6,2,0,1,4,2,0,6,1,1
OTU_987,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,5,0,0,0
OTU_8860,0,0,4,3,0,2,6,1,0,4,1,0,11,0,0,0,2,1,0,0
OTU_6315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
OTU_2340,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
OTU_863,0,2,0,0,1,2,1,3,4,5,6,0,0,2,1,2,0,0,1,3
OTU_472,0,1,2,5,0,6,0,2,0,0,7,0,3,0,0,2,0,4,0,0
OTU_5028,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
OTU_1477,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6
OTU_6772,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_9548,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
OTU_114,10,8,2,11,8,16,10,15,6,33,23,11,17,6,10,24,7,11,14,20
OTU_9882,3,1,0,4,4,4,5,6,11,5,5,0,1,5,0,0,11,0,5,4
OTU_2225,0,0,0,6,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OTU_517,1,4,3,5,6,5,4,2,0,4,0,3,6,2,10,3,5,7,5,2
OTU_8444,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1
OTU_6285,0,0,2,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0
OTU_5711,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
OTU_352,5,10,2,1,1,2,13,2,0,7,1,0,3,3,0,6,16,2,4,0
OTU_915,12,1,0,4,4,7,1,2,9,2,0,1,2,5,5,2,2,2,1,9
OTU_1091,1,2,10,1,2,3,3,2,0,0,0,4,5,0,8,6,0,2,0,0
OTU_1538,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
OTU_3228,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_755,0,0,0,0,8,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0
OTU_2111,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
OTU_5109,8,2,0,1,3,0,3,7,3,5,1,2,0,4,0,0,6,6,4,5
OTU_537,0,2,2,2,0,3,2,1,2,0,4,1,0,0,1,2,5,1,7,2
OTU_12157,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
OTU_9965,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
OTU_1622,0,0,0,1,0,3,0,0,0,1,3,1,2,0,2,3,0,2,0,0
OTU_10933,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_7857,5,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,2,3
OTU_739,0,1,0,0,0,4,0,1,0,0,1,1,0,0,2,0,0,0,1,0
OTU_1782,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_4105,0,0,0,0,1,0,0,0,9,0,3,1,0,6,0,0,27,0,1,4
OTU_2202,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OTU_8369,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_340,0,1,0,12,4,12,0,2,6,0,4,0,3,2,3,0,0,8,14,7
OTU_1658,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
OTU_3433,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1815,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0
OTU_254,0,3,5,0,0,3,0,11,0,0,14,9,15,0,1,0,0,9,0,0
OTU_558,0,0,0,0,2,1,3,0,0,40,2,0,0,26,0,0,1,0,0,0
OTU_1507,9,0,0,0,5,0,1,0,2,0,0,0,0,5,0,0,2,0,0,0
OTU_8297,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0
OTU_8371,1,4,0,0,3,0,1,4,0,0,0,0,1,2,2,3,0,0,1,2
OTU_937,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0
OTU_527,5,0,1,1,2,1,0,2,0,6,3,0,2,4,0,2,0,0,4,2
OTU_4689,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
OTU_9980,1,1,1,1,3,1,0,0,1,0,0,0,5,0,1,1,0,3,0,0
OTU_828,0,2,0,0,0,0,0,1,0,0,0,5,1,0,1,1,0,0,0,0
OTU_4085,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_7354,0,0,0,0,0,4,1,0,0,4,1,0,0,1,0,1,1,1,1,0
OTU_1359,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0
OTU_1072,0,0,4,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0
OTU_1138,0,0,0,23,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OTU_2454,1,1,0,0,1,2,0,6,6,5,6,1,0,3,3,0,1,3,3,4
OTU_288,0,6,14,0,0,3,6,2,0,0,5,9,15,0,7,18,0,2,1,2
OTU_878,1,2,0,0,0,1,9,2,0,1,3,1,4,4,3,4,0,1,1,0
OTU_2742,0,0,2,7,1,2,0,2,0,0,1,3,0,0,4,2,0,0,0,0
OTU_1481,0,0,0,1,1,4,8,0,0,5,3,0,0,0,1,0,0,2,0,3
OTU_1566,0,0,8,2,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0
OTU_6381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OTU_2744,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0
OTU_567,0,1,0,0,0,2,0,3,0,0,9,5,7,0,0,2,0,0,0,0
OTU_1866,0,0,0,0,10,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0
OTU_2750,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OTU_9313,3,3,0,0,0,2,0,1,0,4,0,0,2,2,4,1,3,3,2,4
OTU_1084,2,0,0,0,0,1,0,3,0,0,2,2,1,1,1,0,3,1,1,2
OTU_3663,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
OTU_5397,2,0,0,0,0,0,0,0,8,0,0,0,0,2,3,0,1,1,0,1
OTU_491,1,0,0,0,0,0,9,7,0,0,0,1,1,0,0,0,1,2,5,15
OTU_1677,4,0,0,0,0,0,2,0,1,2,1,0,0,2,1,0,2,2,3,2
OTU_1251,1,0,0,0,2,0,6,1,0,0,0,0,0,1,0,0,0,2,1,0
OTU_432,3,7,0,10,9,10,1,2,6,4,2,8,1,8,2,11,10,12,4,8
OTU_3438,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
OTU_8434,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0
OTU_683,2,7,4,6,0,0,0,0,0,2,0,1,9,3,5,4,0,12,0,1
OTU_2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
OTU_888,0,0,3,0,0,4,0,2,0,0,1,0,2,0,0,6,0,0,0,0
OTU_2126,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0
OTU_3264,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
OTU_1293,0,1,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0,1
OTU_3419,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_2543,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_10050,0,5,2,0,0,1,0,2,0,0,16,9,0,0,3,0,0,1,0,0
OTU_8581,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
OTU_397,6,2,4,2,3,3,3,2,0,1,5,11,2,5,5,19,3,2,3,2
OTU_1278,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3
OTU_1106,0,9,5,8,0,0,0,6,0,0,0,2,0,1,0,1,2,0,0,0
OTU_447,2,0,0,2,0,1,2,1,0,1,11,0,0,1,0,0,1,0,2,2
OTU_5120,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0
OTU_1386,0,1,0,0,0,0,0,1,0,5,1,1,0,0,1,0,0,1,0,0
OTU_5722,0,4,3,1,0,2,3,1,0,1,2,4,3,0,0,5,0,2,0,0
OTU_456,0,0,2,4,0,0,0,3,0,0,9,15,16,0,3,1,0,1,0,0
OTU_2537,3,0,2,1,0,0,3,1,1,0,2,2,4,0,0,1,5,1,1,0
OTU_724,0,0,2,0,0,0,2,1,0,2,3,4,2,0,1,1,0,0,0,0
OTU_1817,0,0,0,2,0,0,0,0,0,0,5,3,0,0,0,4,0,0,0,0
OTU_9382,1,0,0,1,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0
OTU_701,0,0,1,2,10,2,0,2,12,3,1,1,0,0,2,1,0,5,4,0
OTU_718,2,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,2,0,1
OTU_7161,3,0,2,1,0,5,1,2,0,2,0,0,0,1,1,1,1,0,0,0
OTU_1061,1,0,1,2,3,0,1,3,0,0,6,0,5,0,0,1,1,0,0,0
OTU_10402,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,3,0,0
OTU_1472,0,2,0,0,2,0,0,0,0,3,0,0,0,3,0,0,1,0,0,2
OTU_2078,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
OTU_766,0,1,1,0,4,0,1,0,2,2,5,0,0,0,0,2,0,3,4,2
OTU_1576,3,0,0,1,2,0,0,0,0,3,0,0,0,3,0,0,3,0,0,1
OTU_5931,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
OTU_6237,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
OTU_5110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
OTU_2124,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
OTU_807,1,1,0,3,3,4,1,0,0,0,1,3,3,4,1,4,1,4,2,1
OTU_1738,0,4,3,1,2,0,0,0,0,16,2,9,6,0,1,3,2,0,1,0
OTU_8652,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_9586,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,2,3,4
OTU_1623,0,1,0,2,3,4,1,15,7,4,1,0,0,0,0,0,4,0,4,3
OTU_1011,0,1,5,1,0,1,1,0,3,1,0,0,0,1,1,4,2,0,0,4
OTU_1014,1,1,10,3,0,4,5,2,1,3,1,6,9,3,5,1,1,3,0,4
OTU_3621,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_703,0,0,0,2,0,0,0,0,0,21,0,0,0,1,0,0,6,0,0,0
OTU_8727,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OTU_926,0,0,2,0,1,5,0,1,0,1,3,6,0,0,2,2,0,0,0,0
OTU_8794,0,0,6,0,0,3,2,4,0,0,0,9,16,1,4,3,7,0,0,0
OTU_1854,0,1,0,0,1,0,3,1,3,2,2,0,0,8,0,0,3,0,2,3
OTU_1382,0,1,0,3,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0
OTU_9055,0,0,0,0,2,4,2,1,0,2,1,0,0,0,0,0,0,0,0,0
OTU_10678,4,0,0,1,5,3,0,2,4,2,3,1,4,4,0,1,0,2,4,1
OTU_1178,8,0,0,0,0,1,2,6,0,4,0,0,0,4,0,0,0,1,2,1
OTU_9465,1,0,0,0,2,0,0,0,2,2,5,0,2,0,0,0,0,0,0,1
OTU_2878,1,0,0,0,3,1,1,0,0,1,0,0,2,2,0,0,0,1,2,1
OTU_720,1,5,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,3
OTU_1639,0,1,1,1,3,2,0,0,0,2,1,0,0,1,0,4,0,0,0,2
OTU_2727,0,1,1,2,0,0,0,4,0,0,0,3,0,0,0,1,0,1,0,0
OTU_5159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
OTU_1865,3,2,0,0,0,0,6,1,0,0,0,1,1,1,0,0,3,2,2,0
OTU_8296,0,0,0,0,0,3,4,0,0,1,0,2,0,0,0,1,0,0,2,1
OTU_3257,1,1,0,2,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2
OTU_1856,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0
OTU_7625,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
OTU_686,2,1,4,2,1,2,3,6,1,1,6,0,2,4,1,13,2,2,3,1
OTU_5369,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
OTU_1836,1,0,0,2,6,1,1,0,2,1,0,0,2,0,0,0,0,2,1,2
OTU_5620,3,0,1,3,0,0,3,0,0,1,0,0,0,2,1,0,2,0,1,2
OTU_6593,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_861,0,2,0,4,0,0,1,0,0,0,0,0,2,3,2,0,1,0,1,0
OTU_1227,0,0,0,1,0,1,2,0,2,2,0,0,0,2,2,0,0,3,2,1
OTU_5476,0,0,0,10,5,0,2,1,0,5,1,0,0,0,2,0,0,0,0,0
OTU_1690,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0
OTU_2014,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,3,0,0,1,1
OTU_1749,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0
OTU_623,5,0,0,0,0,0,3,0,0,2,1,1,0,0,3,0,0,0,1,0
OTU_6153,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1
OTU_4900,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_9627,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_10517,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7484,1,0,0,1,1,2,0,0,2,3,0,1,0,0,0,0,0,4,1,1
OTU_9961,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
OTU_10098,0,1,0,0,1,2,1,1,0,4,3,0,0,0,0,0,0,1,2,4
OTU_6075,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0
OTU_8173,0,1,2,1,0,4,2,0,0,0,2,0,2,0,0,0,5,6,2,0
OTU_9600,3,3,2,1,0,3,3,1,0,0,1,0,3,4,3,0,0,0,2,3
OTU_2476,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0
OTU_3339,1,1,1,0,2,1,1,2,1,1,1,0,0,0,0,0,1,2,4,2
OTU_1744,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
OTU_2717,0,0,1,1,0,0,0,1,0,0,0,2,3,0,1,1,0,0,0,0
OTU_856,1,4,6,1,0,0,2,2,0,4,2,5,5,1,2,3,0,6,2,2
OTU_1434,0,0,1,0,4,0,4,4,2,0,0,0,1,2,0,0,0,1,0,0
OTU_2648,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_480,7,5,1,0,0,5,2,4,2,2,1,1,0,2,0,1,3,1,1,3
OTU_882,0,0,0,1,5,0,2,0,0,0,2,0,0,2,0,2,0,0,1,2
OTU_930,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,9,2
OTU_8500,2,0,0,0,0,7,2,0,0,1,1,0,1,1,0,0,0,2,3,0
OTU_8746,2,4,0,0,5,2,4,7,0,4,1,2,1,3,6,1,0,0,3,0
OTU_338,2,1,0,4,24,0,1,4,8,0,0,0,11,4,0,3,6,7,7,13
